platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
LINE_OA_LINE090,LINE090,LINE 官方帳號,2026-07-18,爬山後腿部按摩提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：爬山後腿部按摩提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE091,LINE091,LINE 官方帳號,2026-07-19,外用膏一次擦多少才剛好,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：外用膏一次擦多少才剛好 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE092,LINE092,LINE 官方帳號,2026-07-19,散步後的膝周保養,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：散步後的膝周保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE093,LINE093,LINE 官方帳號,2026-07-20,肩頸按摩不要只靠用力,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：肩頸按摩不要只靠用力 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE094,LINE094,LINE 官方帳號,2026-07-20,油膏劑為什麼適合局部按摩,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：油膏劑為什麼適合局部按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE095,LINE095,LINE 官方帳號,2026-07-21,大暑午後少久站硬撐,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：大暑午後少久站硬撐 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE096,LINE096,LINE 官方帳號,2026-07-21,不要密封包紮或大面積厚敷,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要密封包紮或大面積厚敷 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE097,LINE097,LINE 官方帳號,2026-07-22,什麼是乙類成藥,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：什麼是乙類成藥 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE098,LINE098,LINE 官方帳號,2026-07-22,涼感越強越有效嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：涼感越強越有效嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE099,LINE099,LINE 官方帳號,2026-07-23,重訓後肩背局部舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：重訓後肩背局部舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE100,LINE100,LINE 官方帳號,2026-07-23,乙類成藥與一般保健品差異,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：乙類成藥與一般保健品差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE101,LINE101,LINE 官方帳號,2026-07-24,天氣變化時的活動舒適感,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：天氣變化時的活動舒適感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE102,LINE102,LINE 官方帳號,2026-07-24,水楊酸或阿斯匹靈過敏者注意,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：水楊酸或阿斯匹靈過敏者注意 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE103,LINE103,LINE 官方帳號,2026-07-25,立秋後早晚溫差保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立秋後早晚溫差保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE104,LINE104,LINE 官方帳號,2026-07-25,家事後手臂不適保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：家事後手臂不適保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE105,LINE105,LINE 官方帳號,2026-07-26,你有看過外用產品標示嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你有看過外用產品標示嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE106,LINE106,LINE 官方帳號,2026-07-26,長輩按摩力道不要過重,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩按摩力道不要過重 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE107,LINE107,LINE 官方帳號,2026-07-27,久坐族晚間舒緩儀式,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：久坐族晚間舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE108,LINE108,LINE 官方帳號,2026-07-27,一條根外用膏的日常定位,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：一條根外用膏的日常定位 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE109,LINE109,LINE 官方帳號,2026-07-28,處暑後運動暖身提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：處暑後運動暖身提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE110,LINE110,LINE 官方帳號,2026-07-28,兒童使用前的安全提醒,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：兒童使用前的安全提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE111,LINE111,LINE 官方帳號,2026-07-29,官方適應症與社群文案的差異,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：官方適應症與社群文案的差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE112,LINE112,LINE 官方帳號,2026-07-29,久坐族最想舒緩哪裡,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：久坐族最想舒緩哪裡 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE113,LINE113,LINE 官方帳號,2026-07-30,跑步後膝周不適的保守提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：跑步後膝周不適的保守提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE114,LINE114,LINE 官方帳號,2026-07-30,成分濃度為什麼要看標示,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：成分濃度為什麼要看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE115,LINE115,LINE 官方帳號,2026-07-31,照顧爸媽時的外用提醒,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：照顧爸媽時的外用提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE116,LINE116,LINE 官方帳號,2026-07-31,孕婦與哺乳族群先詢問專業人員,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：孕婦與哺乳族群先詢問專業人員 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE117,LINE117,LINE 官方帳號,2026-08-01,白露時節關心長輩活動,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：白露時節關心長輩活動 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE118,LINE118,LINE 官方帳號,2026-08-01,勞動後先休息再按摩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：勞動後先休息再按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE119,LINE119,LINE 官方帳號,2026-08-02,長輩使用外用膏你會提醒什麼,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：長輩使用外用膏你會提醒什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE120,LINE120,LINE 官方帳號,2026-08-02,日常活動舒適度的三個習慣,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：日常活動舒適度的三個習慣 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE121,LINE121,LINE 官方帳號,2026-08-03,背包太重後的肩膀保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：背包太重後的肩膀保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE122,LINE122,LINE 官方帳號,2026-08-03,局部按摩和大面積厚敷的差別,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：局部按摩和大面積厚敷的差別 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE123,LINE123,LINE 官方帳號,2026-08-04,秋分後外出前暖身,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：秋分後外出前暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE124,LINE124,LINE 官方帳號,2026-08-04,症狀超過七天要停用並諮詢,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：症狀超過七天要停用並諮詢 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE125,LINE125,LINE 官方帳號,2026-08-05,為什麼不鼓勵擦傷口,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：為什麼不鼓勵擦傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE126,LINE126,LINE 官方帳號,2026-08-05,一條根可以天天厚敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：一條根可以天天厚敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE127,LINE127,LINE 官方帳號,2026-08-06,運動後不要立刻熱敷加藥膏,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後不要立刻熱敷加藥膏 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE128,LINE128,LINE 官方帳號,2026-08-06,使用前先小範圍測試,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：使用前先小範圍測試 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE129,LINE129,LINE 官方帳號,2026-08-07,長輩使用前先看標示,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩使用前先看標示 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE130,LINE130,LINE 官方帳號,2026-08-07,皮膚刺激時要停止使用,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：皮膚刺激時要停止使用 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE131,LINE131,LINE 官方帳號,2026-08-08,寒露後肩背保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：寒露後肩背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE132,LINE132,LINE 官方帳號,2026-08-08,輕微拉扯後的觀察重點,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：輕微拉扯後的觀察重點 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE133,LINE133,LINE 官方帳號,2026-08-09,擦完可以馬上熱敷嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：擦完可以馬上熱敷嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE134,LINE134,LINE 官方帳號,2026-08-09,別把長期疼痛只當小問題,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：別把長期疼痛只當小問題 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE135,LINE135,LINE 官方帳號,2026-08-10,冷氣房肩頸緊繃保養,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：冷氣房肩頸緊繃保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE136,LINE136,LINE 官方帳號,2026-08-10,產品不是神藥，定位要講清楚,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：產品不是神藥，定位要講清楚 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE137,LINE137,LINE 官方帳號,2026-08-11,立冬前後的日常舒緩儀式,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立冬前後的日常舒緩儀式 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE138,LINE138,LINE 官方帳號,2026-08-11,深層症狀不適合自行處理,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：深層症狀不適合自行處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE139,LINE139,LINE 官方帳號,2026-08-12,買外用膏先看三件事,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：買外用膏先看三件事 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE140,LINE140,LINE 官方帳號,2026-08-12,哪些情況應該先就醫,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：哪些情況應該先就醫 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE141,LINE141,LINE 官方帳號,2026-08-13,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE142,LINE142,LINE 官方帳號,2026-08-13,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE143,LINE143,LINE 官方帳號,2026-08-14,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE144,LINE144,LINE 官方帳號,2026-08-14,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE145,LINE145,LINE 官方帳號,2026-08-15,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE146,LINE146,LINE 官方帳號,2026-08-15,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE147,LINE147,LINE 官方帳號,2026-08-16,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE148,LINE148,LINE 官方帳號,2026-08-16,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE149,LINE149,LINE 官方帳號,2026-08-17,低頭族肩頸緊繃的三個提醒,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：低頭族肩頸緊繃的三個提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE150,LINE150,LINE 官方帳號,2026-08-17,薄荷腦帶來的涼感來源,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：薄荷腦帶來的涼感來源 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE151,LINE151,LINE 官方帳號,2026-08-18,夏季冷氣房的肩頸保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：夏季冷氣房的肩頸保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE152,LINE152,LINE 官方帳號,2026-08-18,外用膏避免眼周與黏膜,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：外用膏避免眼周與黏膜 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE153,LINE153,LINE 官方帳號,2026-08-19,為什麼我們不說神效,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：為什麼我們不說神效 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE154,LINE154,LINE 官方帳號,2026-08-19,你習慣運動前還是運動後保養,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你習慣運動前還是運動後保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE155,LINE155,LINE 官方帳號,2026-08-20,搬重物後腰背保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：搬重物後腰背保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE156,LINE156,LINE 官方帳號,2026-08-20,樟腦外用時的注意界線,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：樟腦外用時的注意界線 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE157,LINE157,LINE 官方帳號,2026-08-21,輕微關節痠痛與疾病治療要分開,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：輕微關節痠痛與疾病治療要分開 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE158,LINE158,LINE 官方帳號,2026-08-21,不要搭配熱敷墊或電毯,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要搭配熱敷墊或電毯 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE159,LINE159,LINE 官方帳號,2026-08-22,小暑前後活動舒適提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：小暑前後活動舒適提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE160,LINE160,LINE 官方帳號,2026-08-22,爬山後腿部按摩提醒,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：爬山後腿部按摩提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE161,LINE161,LINE 官方帳號,2026-08-23,外用膏一次擦多少才剛好,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：外用膏一次擦多少才剛好 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE162,LINE162,LINE 官方帳號,2026-08-23,散步後的膝周保養,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：散步後的膝周保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE163,LINE163,LINE 官方帳號,2026-08-24,午休前的肩頸放鬆流程,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：午休前的肩頸放鬆流程 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE164,LINE164,LINE 官方帳號,2026-08-24,油膏劑為什麼適合局部按摩,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：油膏劑為什麼適合局部按摩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE165,LINE165,LINE 官方帳號,2026-08-25,大暑午後少久站硬撐,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：大暑午後少久站硬撐 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE166,LINE166,LINE 官方帳號,2026-08-25,不要密封包紮或大面積厚敷,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不要密封包紮或大面積厚敷 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE167,LINE167,LINE 官方帳號,2026-08-26,藥證可查代表什麼,image_card,1:1 LINE 圖卡。風格：藥證透明、標示檢查、品牌信任感。圖上字：藥證可查代表什麼 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE168,LINE168,LINE 官方帳號,2026-08-26,涼感越強越有效嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：涼感越強越有效嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE169,LINE169,LINE 官方帳號,2026-08-27,重訓後肩背局部舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：重訓後肩背局部舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE170,LINE170,LINE 官方帳號,2026-08-27,乙類成藥與一般保健品差異,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：乙類成藥與一般保健品差異 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE171,LINE171,LINE 官方帳號,2026-08-28,天氣變化時的活動舒適感,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：天氣變化時的活動舒適感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE172,LINE172,LINE 官方帳號,2026-08-28,水楊酸或阿斯匹靈過敏者注意,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：水楊酸或阿斯匹靈過敏者注意 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE173,LINE173,LINE 官方帳號,2026-08-29,立秋後早晚溫差保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：立秋後早晚溫差保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE174,LINE174,LINE 官方帳號,2026-08-29,家事後手臂不適保養,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：家事後手臂不適保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE175,LINE175,LINE 官方帳號,2026-08-30,你有看過外用產品標示嗎,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你有看過外用產品標示嗎 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE176,LINE176,LINE 官方帳號,2026-08-30,長輩按摩力道不要過重,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩按摩力道不要過重 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE177,LINE177,LINE 官方帳號,2026-08-31,開會久坐後的腰背舒緩,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：開會久坐後的腰背舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE178,LINE178,LINE 官方帳號,2026-08-31,一條根外用膏的日常定位,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：一條根外用膏的日常定位 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE179,LINE179,LINE 官方帳號,2026-09-01,處暑後運動暖身提醒,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：處暑後運動暖身提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
