platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
Facebook_LINE348,LINE348,Facebook,2026-11-24,20:00,,,,,,,,,
Facebook_LINE349,LINE349,Facebook,2026-11-25,12:00,,,,,,,,,
Facebook_LINE350,LINE350,Facebook,2026-11-25,20:00,,,,,,,,,
Facebook_LINE351,LINE351,Facebook,2026-11-26,12:00,,,,,,,,,
Facebook_LINE352,LINE352,Facebook,2026-11-26,20:00,,,,,,,,,
Facebook_LINE353,LINE353,Facebook,2026-11-27,12:00,,,,,,,,,
Facebook_LINE354,LINE354,Facebook,2026-11-27,20:00,,,,,,,,,
Facebook_LINE355,LINE355,Facebook,2026-11-28,12:00,,,,,,,,,
Facebook_LINE356,LINE356,Facebook,2026-11-28,20:00,,,,,,,,,
Facebook_LINE357,LINE357,Facebook,2026-11-29,12:00,,,,,,,,,
Facebook_LINE358,LINE358,Facebook,2026-11-29,20:00,,,,,,,,,
Facebook_LINE359,LINE359,Facebook,2026-11-30,12:00,,,,,,,,,
Facebook_LINE360,LINE360,Facebook,2026-11-30,20:00,,,,,,,,,
