platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
Instagram_LINE102,LINE102,Instagram,2026-07-24,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,false,水楊酸或阿斯匹靈過敏者注意,"Slide 1：水楊酸或阿斯匹靈過敏者注意
Slide 2：所有使用者、照護者與家庭購買者常見情境
Slide 3：安全使用比用得多更重要，依標示與風險族群提醒
Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
Slide 5：依標示使用，先收藏","水楊酸或阿斯匹靈過敏者注意，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,Slide 1：水楊酸或阿斯匹靈過敏者注意｜Slide 2：所有使用者、照護者與家庭購買者常見情境｜Slide 3：安全使用比用得多更重要，依標示與風險族群提醒｜Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。｜Slide 5：依標示使用，先收藏,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE103,LINE103,Instagram,2026-07-25,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,false,立秋後早晚溫差保養,"Slide 1：立秋後早晚溫差保養
Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境
Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱
Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
Slide 5：依標示使用，先收藏","立秋後早晚溫差保養，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#節氣保養 #生活保健 #日常保養 #身體覺察,Slide 1：立秋後早晚溫差保養｜Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境｜Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱｜Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE104,LINE104,Instagram,2026-07-25,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,false,家事後手臂不適保養,"Slide 1：家事後手臂不適保養
Slide 2：運動族、搬重物、久站與勞動工作者常見情境
Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩
Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
Slide 5：依標示使用，先收藏","家事後手臂不適保養，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,Slide 1：家事後手臂不適保養｜Slide 2：運動族、搬重物、久站與勞動工作者常見情境｜Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE105,LINE105,Instagram,2026-07-26,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,false,你有看過外用產品標示嗎,"Slide 1：你有看過外用產品標示嗎
Slide 2：LINE OA 好友、回購客與新客常見情境
Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員
Slide 4：互動回答不取代醫師或藥師建議。
Slide 5：依標示使用，先收藏","你有看過外用產品標示嗎，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#互動問答 #保養知識 #使用小提醒 #金牌一條根,Slide 1：你有看過外用產品標示嗎｜Slide 2：LINE OA 好友、回購客與新客常見情境｜Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員｜Slide 4：互動回答不取代醫師或藥師建議。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE106,LINE106,Instagram,2026-07-26,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,false,長輩按摩力道不要過重,"Slide 1：長輩按摩力道不要過重
Slide 2：40-70 歲注重日常活動舒適度的族群常見情境
Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病
Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
Slide 5：依標示使用，先收藏","長輩按摩力道不要過重，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,Slide 1：長輩按摩力道不要過重｜Slide 2：40-70 歲注重日常活動舒適度的族群常見情境｜Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE107,LINE107,Instagram,2026-07-27,12:00,久坐族晚間舒緩儀式,B,低,pending_legal_pharmacist_review,false,久坐族晚間舒緩儀式,"Slide 1：久坐族晚間舒緩儀式
Slide 2：長時間低頭、久坐、用電腦的上班族常見情境
Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適
Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
Slide 5：依標示使用，先收藏","久坐族晚間舒緩儀式，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#肩頸保養 #久坐族 #日常舒緩 #依標示使用,Slide 1：久坐族晚間舒緩儀式｜Slide 2：長時間低頭、久坐、用電腦的上班族常見情境｜Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適｜Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE108,LINE108,Instagram,2026-07-27,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,false,一條根外用膏的日常定位,"Slide 1：一條根外用膏的日常定位
Slide 2：已購買或正在觀望的一條根使用者常見情境
Slide 3：依標示外用，提供局部按摩與暫時舒緩體感
Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。
Slide 5：依標示使用，先收藏","一條根外用膏的日常定位，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#金牌一條根 #外用油膏 #成分透明 #依標示使用,Slide 1：一條根外用膏的日常定位｜Slide 2：已購買或正在觀望的一條根使用者常見情境｜Slide 3：依標示外用，提供局部按摩與暫時舒緩體感｜Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE109,LINE109,Instagram,2026-07-28,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,false,處暑後運動暖身提醒,"Slide 1：處暑後運動暖身提醒
Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境
Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱
Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
Slide 5：依標示使用，先收藏","處暑後運動暖身提醒，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#節氣保養 #生活保健 #日常保養 #身體覺察,Slide 1：處暑後運動暖身提醒｜Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境｜Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱｜Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE110,LINE110,Instagram,2026-07-28,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,false,兒童使用前的安全提醒,"Slide 1：兒童使用前的安全提醒
Slide 2：所有使用者、照護者與家庭購買者常見情境
Slide 3：安全使用比用得多更重要，依標示與風險族群提醒
Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
Slide 5：依標示使用，先收藏","兒童使用前的安全提醒，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,Slide 1：兒童使用前的安全提醒｜Slide 2：所有使用者、照護者與家庭購買者常見情境｜Slide 3：安全使用比用得多更重要，依標示與風險族群提醒｜Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。｜Slide 5：依標示使用，先收藏,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE111,LINE111,Instagram,2026-07-29,12:00,官方適應症與社群文案的差異,H,中,pending_legal_pharmacist_review,false,官方適應症與社群文案的差異,"Slide 1：官方適應症與社群文案的差異
Slide 2：重視藥證、成分、品質與合法性的消費者常見情境
Slide 3：強調藥證、標示、保守宣稱與人工審核流程
Slide 4：所有廣告文案仍須依主管機關與專業人員審核。
Slide 5：依標示使用，先收藏","官方適應症與社群文案的差異，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#藥證可查 #品牌透明 #合法宣傳 #成分透明,Slide 1：官方適應症與社群文案的差異｜Slide 2：重視藥證、成分、品質與合法性的消費者常見情境｜Slide 3：強調藥證、標示、保守宣稱與人工審核流程｜Slide 4：所有廣告文案仍須依主管機關與專業人員審核。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE112,LINE112,Instagram,2026-07-29,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,false,久坐族最想舒緩哪裡,"Slide 1：久坐族最想舒緩哪裡
Slide 2：LINE OA 好友、回購客與新客常見情境
Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員
Slide 4：互動回答不取代醫師或藥師建議。
Slide 5：依標示使用，先收藏","久坐族最想舒緩哪裡，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#互動問答 #保養知識 #使用小提醒 #金牌一條根,Slide 1：久坐族最想舒緩哪裡｜Slide 2：LINE OA 好友、回購客與新客常見情境｜Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員｜Slide 4：互動回答不取代醫師或藥師建議。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE113,LINE113,Instagram,2026-07-30,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,false,跑步後膝周不適的保守提醒,"Slide 1：跑步後膝周不適的保守提醒
Slide 2：運動族、搬重物、久站與勞動工作者常見情境
Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩
Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
Slide 5：依標示使用，先收藏","跑步後膝周不適的保守提醒，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,Slide 1：跑步後膝周不適的保守提醒｜Slide 2：運動族、搬重物、久站與勞動工作者常見情境｜Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE114,LINE114,Instagram,2026-07-30,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,false,成分濃度為什麼要看標示,"Slide 1：成分濃度為什麼要看標示
Slide 2：已購買或正在觀望的一條根使用者常見情境
Slide 3：依標示外用，提供局部按摩與暫時舒緩體感
Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。
Slide 5：依標示使用，先收藏","成分濃度為什麼要看標示，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#金牌一條根 #外用油膏 #成分透明 #依標示使用,Slide 1：成分濃度為什麼要看標示｜Slide 2：已購買或正在觀望的一條根使用者常見情境｜Slide 3：依標示外用，提供局部按摩與暫時舒緩體感｜Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE115,LINE115,Instagram,2026-07-31,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,false,照顧爸媽時的外用提醒,"Slide 1：照顧爸媽時的外用提醒
Slide 2：40-70 歲注重日常活動舒適度的族群常見情境
Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病
Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
Slide 5：依標示使用，先收藏","照顧爸媽時的外用提醒，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,Slide 1：照顧爸媽時的外用提醒｜Slide 2：40-70 歲注重日常活動舒適度的族群常見情境｜Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE116,LINE116,Instagram,2026-07-31,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,false,孕婦與哺乳族群先詢問專業人員,"Slide 1：孕婦與哺乳族群先詢問專業人員
Slide 2：所有使用者、照護者與家庭購買者常見情境
Slide 3：安全使用比用得多更重要，依標示與風險族群提醒
Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
Slide 5：依標示使用，先收藏","孕婦與哺乳族群先詢問專業人員，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,Slide 1：孕婦與哺乳族群先詢問專業人員｜Slide 2：所有使用者、照護者與家庭購買者常見情境｜Slide 3：安全使用比用得多更重要，依標示與風險族群提醒｜Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。｜Slide 5：依標示使用，先收藏,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE117,LINE117,Instagram,2026-08-01,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,false,白露時節關心長輩活動,"Slide 1：白露時節關心長輩活動
Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境
Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱
Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
Slide 5：依標示使用，先收藏","白露時節關心長輩活動，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#節氣保養 #生活保健 #日常保養 #身體覺察,Slide 1：白露時節關心長輩活動｜Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境｜Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱｜Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE118,LINE118,Instagram,2026-08-01,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,false,勞動後先休息再按摩,"Slide 1：勞動後先休息再按摩
Slide 2：運動族、搬重物、久站與勞動工作者常見情境
Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩
Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
Slide 5：依標示使用，先收藏","勞動後先休息再按摩，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,Slide 1：勞動後先休息再按摩｜Slide 2：運動族、搬重物、久站與勞動工作者常見情境｜Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE119,LINE119,Instagram,2026-08-02,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,false,長輩使用外用膏你會提醒什麼,"Slide 1：長輩使用外用膏你會提醒什麼
Slide 2：LINE OA 好友、回購客與新客常見情境
Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員
Slide 4：互動回答不取代醫師或藥師建議。
Slide 5：依標示使用，先收藏","長輩使用外用膏你會提醒什麼，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#互動問答 #保養知識 #使用小提醒 #金牌一條根,Slide 1：長輩使用外用膏你會提醒什麼｜Slide 2：LINE OA 好友、回購客與新客常見情境｜Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員｜Slide 4：互動回答不取代醫師或藥師建議。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE120,LINE120,Instagram,2026-08-02,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,false,日常活動舒適度的三個習慣,"Slide 1：日常活動舒適度的三個習慣
Slide 2：40-70 歲注重日常活動舒適度的族群常見情境
Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病
Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
Slide 5：依標示使用，先收藏","日常活動舒適度的三個習慣，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,Slide 1：日常活動舒適度的三個習慣｜Slide 2：40-70 歲注重日常活動舒適度的族群常見情境｜Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE121,LINE121,Instagram,2026-08-03,12:00,背包太重後的肩膀保養,B,低,pending_legal_pharmacist_review,false,背包太重後的肩膀保養,"Slide 1：背包太重後的肩膀保養
Slide 2：長時間低頭、久坐、用電腦的上班族常見情境
Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適
Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
Slide 5：依標示使用，先收藏","背包太重後的肩膀保養，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#肩頸保養 #久坐族 #日常舒緩 #依標示使用,Slide 1：背包太重後的肩膀保養｜Slide 2：長時間低頭、久坐、用電腦的上班族常見情境｜Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適｜Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE122,LINE122,Instagram,2026-08-03,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,false,局部按摩和大面積厚敷的差別,"Slide 1：局部按摩和大面積厚敷的差別
Slide 2：已購買或正在觀望的一條根使用者常見情境
Slide 3：依標示外用，提供局部按摩與暫時舒緩體感
Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。
Slide 5：依標示使用，先收藏","局部按摩和大面積厚敷的差別，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#金牌一條根 #外用油膏 #成分透明 #依標示使用,Slide 1：局部按摩和大面積厚敷的差別｜Slide 2：已購買或正在觀望的一條根使用者常見情境｜Slide 3：依標示外用，提供局部按摩與暫時舒緩體感｜Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE123,LINE123,Instagram,2026-08-04,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,false,秋分後外出前暖身,"Slide 1：秋分後外出前暖身
Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境
Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱
Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
Slide 5：依標示使用，先收藏","秋分後外出前暖身，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#節氣保養 #生活保健 #日常保養 #身體覺察,Slide 1：秋分後外出前暖身｜Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境｜Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱｜Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
