platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
LINE_OA_LINE080,LINE080,LINE 官方帳號,2026-07-13,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,false,薄荷腦帶來的涼感來源,"薄荷腦帶來的涼感來源

已購買或正在觀望的一條根使用者，今天可以留意「薄荷腦帶來的涼感來源」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：薄荷腦帶來的涼感來源｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE081,LINE081,LINE 官方帳號,2026-07-14,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,false,夏季冷氣房的肩頸保養,"夏季冷氣房的肩頸保養

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「夏季冷氣房的肩頸保養」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：夏季冷氣房的肩頸保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE082,LINE082,LINE 官方帳號,2026-07-14,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,false,外用膏避免眼周與黏膜,"外用膏避免眼周與黏膜

所有使用者、照護者與家庭購買者，今天可以留意「外用膏避免眼周與黏膜」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：外用膏避免眼周與黏膜｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE083,LINE083,LINE 官方帳號,2026-07-15,12:00,合法宣傳比誇大更長久,H,中,pending_legal_pharmacist_review,false,合法宣傳比誇大更長久,"合法宣傳比誇大更長久

重視藥證、成分、品質與合法性的消費者，今天可以留意「合法宣傳比誇大更長久」。重點不是追求誇張效果，而是強調藥證、標示、保守宣稱與人工審核流程。所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#藥證可查 #品牌透明 #合法宣傳 #成分透明,第一行：合法宣傳比誇大更長久｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE084,LINE084,LINE 官方帳號,2026-07-15,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,false,你習慣運動前還是運動後保養,"你習慣運動前還是運動後保養

LINE OA 好友、回購客與新客，今天可以留意「你習慣運動前還是運動後保養」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：你習慣運動前還是運動後保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE085,LINE085,LINE 官方帳號,2026-07-16,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,false,搬重物後腰背保養,"搬重物後腰背保養

運動族、搬重物、久站與勞動工作者，今天可以留意「搬重物後腰背保養」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：搬重物後腰背保養｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE086,LINE086,LINE 官方帳號,2026-07-16,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,false,樟腦外用時的注意界線,"樟腦外用時的注意界線

已購買或正在觀望的一條根使用者，今天可以留意「樟腦外用時的注意界線」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：樟腦外用時的注意界線｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE087,LINE087,LINE 官方帳號,2026-07-17,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,false,輕微關節痠痛與疾病治療要分開,"輕微關節痠痛與疾病治療要分開

40-70 歲注重日常活動舒適度的族群，今天可以留意「輕微關節痠痛與疾病治療要分開」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：輕微關節痠痛與疾病治療要分開｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE088,LINE088,LINE 官方帳號,2026-07-17,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,false,不要搭配熱敷墊或電毯,"不要搭配熱敷墊或電毯

所有使用者、照護者與家庭購買者，今天可以留意「不要搭配熱敷墊或電毯」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：不要搭配熱敷墊或電毯｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE089,LINE089,LINE 官方帳號,2026-07-18,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,false,小暑前後活動舒適提醒,"小暑前後活動舒適提醒

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「小暑前後活動舒適提醒」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：小暑前後活動舒適提醒｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE090,LINE090,LINE 官方帳號,2026-07-18,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,false,爬山後腿部按摩提醒,"爬山後腿部按摩提醒

運動族、搬重物、久站與勞動工作者，今天可以留意「爬山後腿部按摩提醒」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：爬山後腿部按摩提醒｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE091,LINE091,LINE 官方帳號,2026-07-19,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,false,外用膏一次擦多少才剛好,"外用膏一次擦多少才剛好

LINE OA 好友、回購客與新客，今天可以留意「外用膏一次擦多少才剛好」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：外用膏一次擦多少才剛好｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE092,LINE092,LINE 官方帳號,2026-07-19,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,false,散步後的膝周保養,"散步後的膝周保養

40-70 歲注重日常活動舒適度的族群，今天可以留意「散步後的膝周保養」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：散步後的膝周保養｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE093,LINE093,LINE 官方帳號,2026-07-20,12:00,肩頸按摩不要只靠用力,B,低,pending_legal_pharmacist_review,false,肩頸按摩不要只靠用力,"肩頸按摩不要只靠用力

長時間低頭、久坐、用電腦的上班族，今天可以留意「肩頸按摩不要只靠用力」。重點不是追求誇張效果，而是久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,第一行：肩頸按摩不要只靠用力｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE094,LINE094,LINE 官方帳號,2026-07-20,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,false,油膏劑為什麼適合局部按摩,"油膏劑為什麼適合局部按摩

已購買或正在觀望的一條根使用者，今天可以留意「油膏劑為什麼適合局部按摩」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：油膏劑為什麼適合局部按摩｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE095,LINE095,LINE 官方帳號,2026-07-21,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,false,大暑午後少久站硬撐,"大暑午後少久站硬撐

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「大暑午後少久站硬撐」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：大暑午後少久站硬撐｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE096,LINE096,LINE 官方帳號,2026-07-21,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,false,不要密封包紮或大面積厚敷,"不要密封包紮或大面積厚敷

所有使用者、照護者與家庭購買者，今天可以留意「不要密封包紮或大面積厚敷」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：不要密封包紮或大面積厚敷｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE097,LINE097,LINE 官方帳號,2026-07-22,12:00,什麼是乙類成藥,H,中,pending_legal_pharmacist_review,false,什麼是乙類成藥,"什麼是乙類成藥

重視藥證、成分、品質與合法性的消費者，今天可以留意「什麼是乙類成藥」。重點不是追求誇張效果，而是強調藥證、標示、保守宣稱與人工審核流程。所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#藥證可查 #品牌透明 #合法宣傳 #成分透明,第一行：什麼是乙類成藥｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE098,LINE098,LINE 官方帳號,2026-07-22,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,false,涼感越強越有效嗎,"涼感越強越有效嗎

LINE OA 好友、回購客與新客，今天可以留意「涼感越強越有效嗎」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：涼感越強越有效嗎｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE099,LINE099,LINE 官方帳號,2026-07-23,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,false,重訓後肩背局部舒緩,"重訓後肩背局部舒緩

運動族、搬重物、久站與勞動工作者，今天可以留意「重訓後肩背局部舒緩」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：重訓後肩背局部舒緩｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE100,LINE100,LINE 官方帳號,2026-07-23,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,false,乙類成藥與一般保健品差異,"乙類成藥與一般保健品差異

已購買或正在觀望的一條根使用者，今天可以留意「乙類成藥與一般保健品差異」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：乙類成藥與一般保健品差異｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE101,LINE101,LINE 官方帳號,2026-07-24,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,false,天氣變化時的活動舒適感,"天氣變化時的活動舒適感

40-70 歲注重日常活動舒適度的族群，今天可以留意「天氣變化時的活動舒適感」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：天氣變化時的活動舒適感｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE102,LINE102,LINE 官方帳號,2026-07-24,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,false,水楊酸或阿斯匹靈過敏者注意,"水楊酸或阿斯匹靈過敏者注意

所有使用者、照護者與家庭購買者，今天可以留意「水楊酸或阿斯匹靈過敏者注意」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：水楊酸或阿斯匹靈過敏者注意｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE103,LINE103,LINE 官方帳號,2026-07-25,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,false,立秋後早晚溫差保養,"立秋後早晚溫差保養

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「立秋後早晚溫差保養」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：立秋後早晚溫差保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE104,LINE104,LINE 官方帳號,2026-07-25,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,false,家事後手臂不適保養,"家事後手臂不適保養

運動族、搬重物、久站與勞動工作者，今天可以留意「家事後手臂不適保養」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：家事後手臂不適保養｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE105,LINE105,LINE 官方帳號,2026-07-26,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,false,你有看過外用產品標示嗎,"你有看過外用產品標示嗎

LINE OA 好友、回購客與新客，今天可以留意「你有看過外用產品標示嗎」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：你有看過外用產品標示嗎｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE106,LINE106,LINE 官方帳號,2026-07-26,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,false,長輩按摩力道不要過重,"長輩按摩力道不要過重

40-70 歲注重日常活動舒適度的族群，今天可以留意「長輩按摩力道不要過重」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：長輩按摩力道不要過重｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE107,LINE107,LINE 官方帳號,2026-07-27,12:00,久坐族晚間舒緩儀式,B,低,pending_legal_pharmacist_review,false,久坐族晚間舒緩儀式,"久坐族晚間舒緩儀式

長時間低頭、久坐、用電腦的上班族，今天可以留意「久坐族晚間舒緩儀式」。重點不是追求誇張效果，而是久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,第一行：久坐族晚間舒緩儀式｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE108,LINE108,LINE 官方帳號,2026-07-27,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,false,一條根外用膏的日常定位,"一條根外用膏的日常定位

已購買或正在觀望的一條根使用者，今天可以留意「一條根外用膏的日常定位」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：一條根外用膏的日常定位｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE109,LINE109,LINE 官方帳號,2026-07-28,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,false,處暑後運動暖身提醒,"處暑後運動暖身提醒

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「處暑後運動暖身提醒」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：處暑後運動暖身提醒｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE110,LINE110,LINE 官方帳號,2026-07-28,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,false,兒童使用前的安全提醒,"兒童使用前的安全提醒

所有使用者、照護者與家庭購買者，今天可以留意「兒童使用前的安全提醒」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：兒童使用前的安全提醒｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
