"review_id","priority","scheduled_date","scheduled_time","topic_title","reviewer_decision","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status"
"LINE_DRYRUN_178","P2_SAFE_TERM_CHECK","2026-09-13","20:00","一條根外用膏的日常定位","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_179","P2_SAFE_TERM_CHECK","2026-09-14","12:00","處暑後運動暖身提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_180","P2_SAFE_TERM_CHECK","2026-09-14","20:00","兒童使用前的安全提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_181","P2_SAFE_TERM_CHECK","2026-09-15","12:00","外用膏廣告為什麼要保守","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_182","P2_SAFE_TERM_CHECK","2026-09-15","20:00","久坐族最想舒緩哪裡","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_183","P2_SAFE_TERM_CHECK","2026-09-16","12:00","跑步後膝周不適的保守提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_184","P2_SAFE_TERM_CHECK","2026-09-16","20:00","成分濃度為什麼要看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_185","P2_SAFE_TERM_CHECK","2026-09-17","12:00","照顧爸媽時的外用提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_186","P2_SAFE_TERM_CHECK","2026-09-17","20:00","孕婦與哺乳族群先詢問專業人員","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_187","P2_SAFE_TERM_CHECK","2026-09-18","12:00","白露時節關心長輩活動","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_188","P2_SAFE_TERM_CHECK","2026-09-18","20:00","勞動後先休息再按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_189","P2_SAFE_TERM_CHECK","2026-09-19","12:00","長輩使用外用膏你會提醒什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_190","P2_SAFE_TERM_CHECK","2026-09-19","20:00","日常活動舒適度的三個習慣","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_191","P2_SAFE_TERM_CHECK","2026-09-20","12:00","下班前五分鐘伸展","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_192","P2_SAFE_TERM_CHECK","2026-09-20","20:00","局部按摩和大面積厚敷的差別","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_193","P2_SAFE_TERM_CHECK","2026-09-21","12:00","秋分後外出前暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_194","P2_SAFE_TERM_CHECK","2026-09-21","20:00","症狀超過七天要停用並諮詢","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_195","P2_SAFE_TERM_CHECK","2026-09-22","12:00","成分透明是基本功","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_196","P2_SAFE_TERM_CHECK","2026-09-22","20:00","一條根可以天天厚敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_197","P2_SAFE_TERM_CHECK","2026-09-23","12:00","運動後不要立刻熱敷加藥膏","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_198","P2_SAFE_TERM_CHECK","2026-09-23","20:00","使用前先小範圍測試","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_199","P2_SAFE_TERM_CHECK","2026-09-24","12:00","長輩使用前先看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_200","P2_SAFE_TERM_CHECK","2026-09-24","20:00","皮膚刺激時要停止使用","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_201","P2_SAFE_TERM_CHECK","2026-09-25","12:00","寒露後肩背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_202","P2_SAFE_TERM_CHECK","2026-09-25","20:00","輕微拉扯後的觀察重點","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_203","P2_SAFE_TERM_CHECK","2026-09-26","12:00","擦完可以馬上熱敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_204","P2_SAFE_TERM_CHECK","2026-09-26","20:00","別把長期疼痛只當小問題","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_205","P2_SAFE_TERM_CHECK","2026-09-27","12:00","滑手機後頸部保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_206","P2_SAFE_TERM_CHECK","2026-09-27","20:00","產品不是神藥，定位要講清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_207","P2_SAFE_TERM_CHECK","2026-09-28","12:00","立冬前後的日常舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_208","P2_SAFE_TERM_CHECK","2026-09-28","20:00","深層症狀不適合自行處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_209","P2_SAFE_TERM_CHECK","2026-09-29","12:00","每篇貼文都要人工審核","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_210","P2_SAFE_TERM_CHECK","2026-09-29","20:00","哪些情況應該先就醫","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_211","P2_SAFE_TERM_CHECK","2026-09-30","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_212","P2_SAFE_TERM_CHECK","2026-09-30","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_213","P2_SAFE_TERM_CHECK","2026-10-01","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_214","P2_SAFE_TERM_CHECK","2026-10-01","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_215","P2_SAFE_TERM_CHECK","2026-10-02","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_216","P2_SAFE_TERM_CHECK","2026-10-02","20:00","久站後小腿不適舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_217","P2_SAFE_TERM_CHECK","2026-10-03","12:00","你最常哪個部位緊繃","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_218","P2_SAFE_TERM_CHECK","2026-10-03","20:00","長輩外用膏使用安全","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_219","P2_SAFE_TERM_CHECK","2026-10-04","12:00","辦公桌前的姿勢檢查","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_220","P2_SAFE_TERM_CHECK","2026-10-04","20:00","薄荷腦帶來的涼感來源","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_221","P2_SAFE_TERM_CHECK","2026-10-05","12:00","夏季冷氣房的肩頸保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_222","P2_SAFE_TERM_CHECK","2026-10-05","20:00","外用膏避免眼周與黏膜","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_223","P2_SAFE_TERM_CHECK","2026-10-06","12:00","合法宣傳比誇大更長久","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_224","P2_SAFE_TERM_CHECK","2026-10-06","20:00","你習慣運動前還是運動後保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_225","P2_SAFE_TERM_CHECK","2026-10-07","12:00","搬重物後腰背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_226","P2_SAFE_TERM_CHECK","2026-10-07","20:00","樟腦外用時的注意界線","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_227","P1_REWRITTEN_RECHECK","2026-10-08","12:00","輕微關節不適，日常保養要分清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_228","P2_SAFE_TERM_CHECK","2026-10-08","20:00","不要搭配熱敷墊或電毯","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_229","P2_SAFE_TERM_CHECK","2026-10-09","12:00","小暑前後活動舒適提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_230","P2_SAFE_TERM_CHECK","2026-10-09","20:00","爬山後腿部按摩提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_231","P2_SAFE_TERM_CHECK","2026-10-10","12:00","外用膏一次擦多少才剛好","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_232","P2_SAFE_TERM_CHECK","2026-10-10","20:00","散步後的膝周保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_233","P2_SAFE_TERM_CHECK","2026-10-11","12:00","肩頸按摩不要只靠用力","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_234","P2_SAFE_TERM_CHECK","2026-10-11","20:00","油膏劑為什麼適合局部按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_235","P2_SAFE_TERM_CHECK","2026-10-12","12:00","大暑午後少久站硬撐","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_236","P2_SAFE_TERM_CHECK","2026-10-12","20:00","不要密封包紮或大面積厚敷","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_237","P2_SAFE_TERM_CHECK","2026-10-13","12:00","什麼是乙類成藥","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_238","P2_SAFE_TERM_CHECK","2026-10-13","20:00","涼感越強越有效嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_239","P3_STANDARD_REVIEW","2026-10-14","12:00","重訓後肩背局部舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_240","P2_SAFE_TERM_CHECK","2026-10-14","20:00","乙類成藥與一般保健品差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_241","P2_SAFE_TERM_CHECK","2026-10-15","12:00","天氣變化時的活動舒適感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_242","P2_SAFE_TERM_CHECK","2026-10-15","20:00","水楊酸或阿斯匹靈過敏者注意","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_243","P2_SAFE_TERM_CHECK","2026-10-16","12:00","立秋後早晚溫差保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_244","P2_SAFE_TERM_CHECK","2026-10-16","20:00","家事後手臂不適保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_245","P2_SAFE_TERM_CHECK","2026-10-17","12:00","你有看過外用產品標示嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_246","P2_SAFE_TERM_CHECK","2026-10-17","20:00","長輩按摩力道不要過重","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_247","P2_SAFE_TERM_CHECK","2026-10-18","12:00","久坐族晚間舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_248","P2_SAFE_TERM_CHECK","2026-10-18","20:00","一條根外用膏的日常定位","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_249","P2_SAFE_TERM_CHECK","2026-10-19","12:00","處暑後運動暖身提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_250","P2_SAFE_TERM_CHECK","2026-10-19","20:00","兒童使用前的安全提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_251","P2_SAFE_TERM_CHECK","2026-10-20","12:00","官方適應症與社群文案的差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_252","P2_SAFE_TERM_CHECK","2026-10-20","20:00","久坐族最想舒緩哪裡","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_253","P2_SAFE_TERM_CHECK","2026-10-21","12:00","跑步後膝周不適的保守提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_254","P2_SAFE_TERM_CHECK","2026-10-21","20:00","成分濃度為什麼要看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_255","P2_SAFE_TERM_CHECK","2026-10-22","12:00","照顧爸媽時的外用提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_256","P2_SAFE_TERM_CHECK","2026-10-22","20:00","孕婦與哺乳族群先詢問專業人員","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_257","P2_SAFE_TERM_CHECK","2026-10-23","12:00","白露時節關心長輩活動","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_258","P2_SAFE_TERM_CHECK","2026-10-23","20:00","勞動後先休息再按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_259","P2_SAFE_TERM_CHECK","2026-10-24","12:00","長輩使用外用膏你會提醒什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_260","P2_SAFE_TERM_CHECK","2026-10-24","20:00","日常活動舒適度的三個習慣","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_261","P2_SAFE_TERM_CHECK","2026-10-25","12:00","背包太重後的肩膀保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_262","P2_SAFE_TERM_CHECK","2026-10-25","20:00","局部按摩和大面積厚敷的差別","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_263","P2_SAFE_TERM_CHECK","2026-10-26","12:00","秋分後外出前暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_264","P2_SAFE_TERM_CHECK","2026-10-26","20:00","症狀超過七天要停用並諮詢","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_265","P2_SAFE_TERM_CHECK","2026-10-27","12:00","為什麼不鼓勵擦傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_266","P2_SAFE_TERM_CHECK","2026-10-27","20:00","一條根可以天天厚敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_267","P2_SAFE_TERM_CHECK","2026-10-28","12:00","運動後不要立刻熱敷加藥膏","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_268","P2_SAFE_TERM_CHECK","2026-10-28","20:00","使用前先小範圍測試","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_269","P2_SAFE_TERM_CHECK","2026-10-29","12:00","長輩使用前先看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_270","P2_SAFE_TERM_CHECK","2026-10-29","20:00","皮膚刺激時要停止使用","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_271","P2_SAFE_TERM_CHECK","2026-10-30","12:00","寒露後肩背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_272","P2_SAFE_TERM_CHECK","2026-10-30","20:00","輕微拉扯後的觀察重點","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_273","P2_SAFE_TERM_CHECK","2026-10-31","12:00","擦完可以馬上熱敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_274","P2_SAFE_TERM_CHECK","2026-10-31","20:00","別把長期疼痛只當小問題","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_275","P3_STANDARD_REVIEW","2026-11-01","12:00","冷氣房肩頸緊繃保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_276","P2_SAFE_TERM_CHECK","2026-11-01","20:00","產品不是神藥，定位要講清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_277","P2_SAFE_TERM_CHECK","2026-11-02","12:00","立冬前後的日常舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_278","P2_SAFE_TERM_CHECK","2026-11-02","20:00","深層症狀不適合自行處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_279","P2_SAFE_TERM_CHECK","2026-11-03","12:00","買外用膏先看三件事","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_280","P2_SAFE_TERM_CHECK","2026-11-03","20:00","哪些情況應該先就醫","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_281","P2_SAFE_TERM_CHECK","2026-11-04","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_282","P2_SAFE_TERM_CHECK","2026-11-04","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_283","P2_SAFE_TERM_CHECK","2026-11-05","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_284","P2_SAFE_TERM_CHECK","2026-11-05","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_285","P2_SAFE_TERM_CHECK","2026-11-06","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_286","P2_SAFE_TERM_CHECK","2026-11-06","20:00","久站後小腿不適舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_287","P2_SAFE_TERM_CHECK","2026-11-07","12:00","你最常哪個部位緊繃","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_288","P2_SAFE_TERM_CHECK","2026-11-07","20:00","長輩外用膏使用安全","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_289","P3_STANDARD_REVIEW","2026-11-08","12:00","低頭族肩頸緊繃的三個提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_290","P2_SAFE_TERM_CHECK","2026-11-08","20:00","薄荷腦帶來的涼感來源","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_291","P2_SAFE_TERM_CHECK","2026-11-09","12:00","夏季冷氣房的肩頸保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_292","P2_SAFE_TERM_CHECK","2026-11-09","20:00","外用膏避免眼周與黏膜","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_293","P2_SAFE_TERM_CHECK","2026-11-10","12:00","為什麼我們重視藥證與標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_294","P2_SAFE_TERM_CHECK","2026-11-10","20:00","你習慣運動前還是運動後保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_295","P2_SAFE_TERM_CHECK","2026-11-11","12:00","搬重物後腰背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_296","P2_SAFE_TERM_CHECK","2026-11-11","20:00","樟腦外用時的注意界線","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_297","P1_REWRITTEN_RECHECK","2026-11-12","12:00","輕微關節不適，日常保養要分清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_298","P2_SAFE_TERM_CHECK","2026-11-12","20:00","不要搭配熱敷墊或電毯","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_299","P2_SAFE_TERM_CHECK","2026-11-13","12:00","小暑前後活動舒適提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_300","P2_SAFE_TERM_CHECK","2026-11-13","20:00","爬山後腿部按摩提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_301","P2_SAFE_TERM_CHECK","2026-11-14","12:00","外用膏一次擦多少才剛好","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_302","P2_SAFE_TERM_CHECK","2026-11-14","20:00","散步後的膝周保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_303","P2_SAFE_TERM_CHECK","2026-11-15","12:00","午休前的肩頸放鬆流程","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_304","P2_SAFE_TERM_CHECK","2026-11-15","20:00","油膏劑為什麼適合局部按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_305","P2_SAFE_TERM_CHECK","2026-11-16","12:00","大暑午後少久站硬撐","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_306","P2_SAFE_TERM_CHECK","2026-11-16","20:00","不要密封包紮或大面積厚敷","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_307","P2_SAFE_TERM_CHECK","2026-11-17","12:00","藥證可查代表什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_308","P2_SAFE_TERM_CHECK","2026-11-17","20:00","涼感越強越有效嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_309","P3_STANDARD_REVIEW","2026-11-18","12:00","重訓後肩背局部舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_310","P2_SAFE_TERM_CHECK","2026-11-18","20:00","乙類成藥與一般保健品差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_311","P2_SAFE_TERM_CHECK","2026-11-19","12:00","天氣變化時的活動舒適感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_312","P2_SAFE_TERM_CHECK","2026-11-19","20:00","水楊酸或阿斯匹靈過敏者注意","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_313","P2_SAFE_TERM_CHECK","2026-11-20","12:00","立秋後早晚溫差保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_314","P2_SAFE_TERM_CHECK","2026-11-20","20:00","家事後手臂不適保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_315","P2_SAFE_TERM_CHECK","2026-11-21","12:00","你有看過外用產品標示嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_316","P2_SAFE_TERM_CHECK","2026-11-21","20:00","長輩按摩力道不要過重","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_317","P2_SAFE_TERM_CHECK","2026-11-22","12:00","開會久坐後的腰背舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_318","P2_SAFE_TERM_CHECK","2026-11-22","20:00","一條根外用膏的日常定位","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_319","P2_SAFE_TERM_CHECK","2026-11-23","12:00","處暑後運動暖身提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_320","P2_SAFE_TERM_CHECK","2026-11-23","20:00","兒童使用前的安全提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_321","P2_SAFE_TERM_CHECK","2026-11-24","12:00","外用膏廣告為什麼要保守","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_322","P2_SAFE_TERM_CHECK","2026-11-24","20:00","久坐族最想舒緩哪裡","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_323","P2_SAFE_TERM_CHECK","2026-11-25","12:00","跑步後膝周不適的保守提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_324","P2_SAFE_TERM_CHECK","2026-11-25","20:00","成分濃度為什麼要看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_325","P2_SAFE_TERM_CHECK","2026-11-26","12:00","照顧爸媽時的外用提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_326","P2_SAFE_TERM_CHECK","2026-11-26","20:00","孕婦與哺乳族群先詢問專業人員","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_327","P2_SAFE_TERM_CHECK","2026-11-27","12:00","白露時節關心長輩活動","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_328","P2_SAFE_TERM_CHECK","2026-11-27","20:00","勞動後先休息再按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_329","P2_SAFE_TERM_CHECK","2026-11-28","12:00","長輩使用外用膏你會提醒什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_330","P2_SAFE_TERM_CHECK","2026-11-28","20:00","日常活動舒適度的三個習慣","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_331","P2_SAFE_TERM_CHECK","2026-11-29","12:00","下班前五分鐘伸展","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_332","P2_SAFE_TERM_CHECK","2026-11-29","20:00","局部按摩和大面積厚敷的差別","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_333","P2_SAFE_TERM_CHECK","2026-11-30","12:00","秋分後外出前暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_334","P2_SAFE_TERM_CHECK","2026-11-30","20:00","症狀超過七天要停用並諮詢","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_335","P2_SAFE_TERM_CHECK","2026-12-01","12:00","成分透明是基本功","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_336","P2_SAFE_TERM_CHECK","2026-12-01","20:00","一條根可以天天厚敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_337","P2_SAFE_TERM_CHECK","2026-12-02","12:00","運動後不要立刻熱敷加藥膏","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_338","P2_SAFE_TERM_CHECK","2026-12-02","20:00","使用前先小範圍測試","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_339","P2_SAFE_TERM_CHECK","2026-12-03","12:00","長輩使用前先看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_340","P2_SAFE_TERM_CHECK","2026-12-03","20:00","皮膚刺激時要停止使用","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_341","P2_SAFE_TERM_CHECK","2026-12-04","12:00","寒露後肩背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_342","P2_SAFE_TERM_CHECK","2026-12-04","20:00","輕微拉扯後的觀察重點","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_343","P2_SAFE_TERM_CHECK","2026-12-05","12:00","擦完可以馬上熱敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_344","P2_SAFE_TERM_CHECK","2026-12-05","20:00","別把長期疼痛只當小問題","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_345","P2_SAFE_TERM_CHECK","2026-12-06","12:00","滑手機後頸部保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_346","P2_SAFE_TERM_CHECK","2026-12-06","20:00","產品不是神藥，定位要講清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_347","P2_SAFE_TERM_CHECK","2026-12-07","12:00","立冬前後的日常舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_348","P2_SAFE_TERM_CHECK","2026-12-07","20:00","深層症狀不適合自行處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_349","P2_SAFE_TERM_CHECK","2026-12-08","12:00","每篇貼文都要人工審核","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_350","P2_SAFE_TERM_CHECK","2026-12-08","20:00","哪些情況應該先就醫","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_351","P2_SAFE_TERM_CHECK","2026-12-09","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_352","P2_SAFE_TERM_CHECK","2026-12-09","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_353","P2_SAFE_TERM_CHECK","2026-12-10","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_354","P2_SAFE_TERM_CHECK","2026-12-10","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_355","P2_SAFE_TERM_CHECK","2026-12-11","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
