platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_status,format
TikTok_LINE183,LINE183,TikTok,2026-09-03,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE184,LINE184,TikTok,2026-09-03,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE185,LINE185,TikTok,2026-09-04,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE186,LINE186,TikTok,2026-09-04,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE187,LINE187,TikTok,2026-09-05,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE188,LINE188,TikTok,2026-09-05,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE189,LINE189,TikTok,2026-09-06,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE190,LINE190,TikTok,2026-09-06,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE191,LINE191,TikTok,2026-09-07,12:00,下班前五分鐘伸展,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE192,LINE192,TikTok,2026-09-07,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE193,LINE193,TikTok,2026-09-08,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE194,LINE194,TikTok,2026-09-08,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE195,LINE195,TikTok,2026-09-09,12:00,成分透明是基本功,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE196,LINE196,TikTok,2026-09-09,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE197,LINE197,TikTok,2026-09-10,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE198,LINE198,TikTok,2026-09-10,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE199,LINE199,TikTok,2026-09-11,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE200,LINE200,TikTok,2026-09-11,20:00,皮膚刺激時要停止使用,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE201,LINE201,TikTok,2026-09-12,12:00,寒露後肩背保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE202,LINE202,TikTok,2026-09-12,20:00,輕微拉扯後的觀察重點,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE203,LINE203,TikTok,2026-09-13,12:00,擦完可以馬上熱敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE204,LINE204,TikTok,2026-09-13,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE205,LINE205,TikTok,2026-09-14,12:00,滑手機後頸部保養,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE206,LINE206,TikTok,2026-09-14,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE207,LINE207,TikTok,2026-09-15,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE208,LINE208,TikTok,2026-09-15,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE209,LINE209,TikTok,2026-09-16,12:00,每篇貼文都要人工審核,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE210,LINE210,TikTok,2026-09-16,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE211,LINE211,TikTok,2026-09-17,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE212,LINE212,TikTok,2026-09-17,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE213,LINE213,TikTok,2026-09-18,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE214,LINE214,TikTok,2026-09-18,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE215,LINE215,TikTok,2026-09-19,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE216,LINE216,TikTok,2026-09-19,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE217,LINE217,TikTok,2026-09-20,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE218,LINE218,TikTok,2026-09-20,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE219,LINE219,TikTok,2026-09-21,12:00,辦公桌前的姿勢檢查,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE220,LINE220,TikTok,2026-09-21,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE221,LINE221,TikTok,2026-09-22,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE222,LINE222,TikTok,2026-09-22,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE223,LINE223,TikTok,2026-09-23,12:00,合法宣傳比誇大更長久,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE224,LINE224,TikTok,2026-09-23,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE225,LINE225,TikTok,2026-09-24,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE226,LINE226,TikTok,2026-09-24,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE227,LINE227,TikTok,2026-09-25,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE228,LINE228,TikTok,2026-09-25,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE229,LINE229,TikTok,2026-09-26,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE230,LINE230,TikTok,2026-09-26,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE231,LINE231,TikTok,2026-09-27,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE232,LINE232,TikTok,2026-09-27,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE233,LINE233,TikTok,2026-09-28,12:00,肩頸按摩不要只靠用力,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE234,LINE234,TikTok,2026-09-28,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE235,LINE235,TikTok,2026-09-29,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE236,LINE236,TikTok,2026-09-29,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE237,LINE237,TikTok,2026-09-30,12:00,什麼是乙類成藥,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE238,LINE238,TikTok,2026-09-30,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE239,LINE239,TikTok,2026-10-01,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE240,LINE240,TikTok,2026-10-01,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE241,LINE241,TikTok,2026-10-02,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE242,LINE242,TikTok,2026-10-02,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE243,LINE243,TikTok,2026-10-03,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE244,LINE244,TikTok,2026-10-03,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE245,LINE245,TikTok,2026-10-04,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE246,LINE246,TikTok,2026-10-04,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE247,LINE247,TikTok,2026-10-05,12:00,久坐族晚間舒緩儀式,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE248,LINE248,TikTok,2026-10-05,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE249,LINE249,TikTok,2026-10-06,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE250,LINE250,TikTok,2026-10-06,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE251,LINE251,TikTok,2026-10-07,12:00,官方適應症與社群文案的差異,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE252,LINE252,TikTok,2026-10-07,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE253,LINE253,TikTok,2026-10-08,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE254,LINE254,TikTok,2026-10-08,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE255,LINE255,TikTok,2026-10-09,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE256,LINE256,TikTok,2026-10-09,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE257,LINE257,TikTok,2026-10-10,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE258,LINE258,TikTok,2026-10-10,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE259,LINE259,TikTok,2026-10-11,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE260,LINE260,TikTok,2026-10-11,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE261,LINE261,TikTok,2026-10-12,12:00,背包太重後的肩膀保養,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE262,LINE262,TikTok,2026-10-12,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE263,LINE263,TikTok,2026-10-13,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE264,LINE264,TikTok,2026-10-13,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE265,LINE265,TikTok,2026-10-14,12:00,為什麼不鼓勵擦傷口,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE266,LINE266,TikTok,2026-10-14,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE267,LINE267,TikTok,2026-10-15,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE268,LINE268,TikTok,2026-10-15,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE269,LINE269,TikTok,2026-10-16,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE270,LINE270,TikTok,2026-10-16,20:00,皮膚刺激時要停止使用,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE271,LINE271,TikTok,2026-10-17,12:00,寒露後肩背保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE272,LINE272,TikTok,2026-10-17,20:00,輕微拉扯後的觀察重點,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE273,LINE273,TikTok,2026-10-18,12:00,擦完可以馬上熱敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE274,LINE274,TikTok,2026-10-18,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE275,LINE275,TikTok,2026-10-19,12:00,冷氣房肩頸緊繃保養,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE276,LINE276,TikTok,2026-10-19,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE277,LINE277,TikTok,2026-10-20,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE278,LINE278,TikTok,2026-10-20,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE279,LINE279,TikTok,2026-10-21,12:00,買外用膏先看三件事,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE280,LINE280,TikTok,2026-10-21,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE281,LINE281,TikTok,2026-10-22,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE282,LINE282,TikTok,2026-10-22,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE283,LINE283,TikTok,2026-10-23,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE284,LINE284,TikTok,2026-10-23,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE285,LINE285,TikTok,2026-10-24,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE286,LINE286,TikTok,2026-10-24,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE287,LINE287,TikTok,2026-10-25,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE288,LINE288,TikTok,2026-10-25,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE289,LINE289,TikTok,2026-10-26,12:00,低頭族肩頸緊繃的三個提醒,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE290,LINE290,TikTok,2026-10-26,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE291,LINE291,TikTok,2026-10-27,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE292,LINE292,TikTok,2026-10-27,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE293,LINE293,TikTok,2026-10-28,12:00,為什麼我們不說神效,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE294,LINE294,TikTok,2026-10-28,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE295,LINE295,TikTok,2026-10-29,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE296,LINE296,TikTok,2026-10-29,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE297,LINE297,TikTok,2026-10-30,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE298,LINE298,TikTok,2026-10-30,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE299,LINE299,TikTok,2026-10-31,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE300,LINE300,TikTok,2026-10-31,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE301,LINE301,TikTok,2026-11-01,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE302,LINE302,TikTok,2026-11-01,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE303,LINE303,TikTok,2026-11-02,12:00,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE304,LINE304,TikTok,2026-11-02,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE305,LINE305,TikTok,2026-11-03,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE306,LINE306,TikTok,2026-11-03,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE307,LINE307,TikTok,2026-11-04,12:00,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE308,LINE308,TikTok,2026-11-04,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE309,LINE309,TikTok,2026-11-05,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE310,LINE310,TikTok,2026-11-05,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE311,LINE311,TikTok,2026-11-06,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE312,LINE312,TikTok,2026-11-06,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE313,LINE313,TikTok,2026-11-07,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE314,LINE314,TikTok,2026-11-07,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE315,LINE315,TikTok,2026-11-08,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE316,LINE316,TikTok,2026-11-08,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE317,LINE317,TikTok,2026-11-09,12:00,開會久坐後的腰背舒緩,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE318,LINE318,TikTok,2026-11-09,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE319,LINE319,TikTok,2026-11-10,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE320,LINE320,TikTok,2026-11-10,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE321,LINE321,TikTok,2026-11-11,12:00,外用膏廣告為什麼要保守,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE322,LINE322,TikTok,2026-11-11,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE323,LINE323,TikTok,2026-11-12,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE324,LINE324,TikTok,2026-11-12,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE325,LINE325,TikTok,2026-11-13,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE326,LINE326,TikTok,2026-11-13,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE327,LINE327,TikTok,2026-11-14,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE328,LINE328,TikTok,2026-11-14,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE329,LINE329,TikTok,2026-11-15,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE330,LINE330,TikTok,2026-11-15,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE331,LINE331,TikTok,2026-11-16,12:00,下班前五分鐘伸展,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE332,LINE332,TikTok,2026-11-16,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE333,LINE333,TikTok,2026-11-17,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE334,LINE334,TikTok,2026-11-17,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE335,LINE335,TikTok,2026-11-18,12:00,成分透明是基本功,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE336,LINE336,TikTok,2026-11-18,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE337,LINE337,TikTok,2026-11-19,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE338,LINE338,TikTok,2026-11-19,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE339,LINE339,TikTok,2026-11-20,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE340,LINE340,TikTok,2026-11-20,20:00,皮膚刺激時要停止使用,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE341,LINE341,TikTok,2026-11-21,12:00,寒露後肩背保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE342,LINE342,TikTok,2026-11-21,20:00,輕微拉扯後的觀察重點,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE343,LINE343,TikTok,2026-11-22,12:00,擦完可以馬上熱敷嗎,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE344,LINE344,TikTok,2026-11-22,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE345,LINE345,TikTok,2026-11-23,12:00,滑手機後頸部保養,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE346,LINE346,TikTok,2026-11-23,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE347,LINE347,TikTok,2026-11-24,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE348,LINE348,TikTok,2026-11-24,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE349,LINE349,TikTok,2026-11-25,12:00,每篇貼文都要人工審核,H,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE350,LINE350,TikTok,2026-11-25,20:00,哪些情況應該先就醫,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE351,LINE351,TikTok,2026-11-26,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE352,LINE352,TikTok,2026-11-26,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE353,LINE353,TikTok,2026-11-27,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE354,LINE354,TikTok,2026-11-27,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE355,LINE355,TikTok,2026-11-28,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE356,LINE356,TikTok,2026-11-28,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE357,LINE357,TikTok,2026-11-29,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE358,LINE358,TikTok,2026-11-29,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE359,LINE359,TikTok,2026-11-30,12:00,辦公桌前的姿勢檢查,B,低,pending_legal_pharmacist_review,not_ready,9:16 短影音
TikTok_LINE360,LINE360,TikTok,2026-11-30,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,9:16 短影音
