platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Instagram_LINE109,LINE109,Instagram,2026-07-28,處暑後運動暖身提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE110,LINE110,Instagram,2026-07-28,兒童使用前的安全提醒,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE111,LINE111,Instagram,2026-07-29,官方適應症與社群文案的差異,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE112,LINE112,Instagram,2026-07-29,久坐族最想舒緩哪裡,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE113,LINE113,Instagram,2026-07-30,跑步後膝周不適的保守提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE114,LINE114,Instagram,2026-07-30,成分濃度為什麼要看標示,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE115,LINE115,Instagram,2026-07-31,照顧爸媽時的外用提醒,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE116,LINE116,Instagram,2026-07-31,孕婦與哺乳族群先詢問專業人員,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE117,LINE117,Instagram,2026-08-01,白露時節關心長輩活動,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE118,LINE118,Instagram,2026-08-01,勞動後先休息再按摩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE119,LINE119,Instagram,2026-08-02,長輩使用外用膏你會提醒什麼,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE120,LINE120,Instagram,2026-08-02,日常活動舒適度的三個習慣,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE121,LINE121,Instagram,2026-08-03,背包太重後的肩膀保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE122,LINE122,Instagram,2026-08-03,局部按摩和大面積厚敷的差別,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE123,LINE123,Instagram,2026-08-04,秋分後外出前暖身,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE124,LINE124,Instagram,2026-08-04,症狀超過七天要停用並諮詢,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE125,LINE125,Instagram,2026-08-05,為什麼不鼓勵擦傷口,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE126,LINE126,Instagram,2026-08-05,一條根可以天天厚敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE127,LINE127,Instagram,2026-08-06,運動後不要立刻熱敷加藥膏,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE128,LINE128,Instagram,2026-08-06,使用前先小範圍測試,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE129,LINE129,Instagram,2026-08-07,長輩使用前先看標示,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE130,LINE130,Instagram,2026-08-07,皮膚刺激時要停止使用,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE131,LINE131,Instagram,2026-08-08,寒露後肩背保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE132,LINE132,Instagram,2026-08-08,輕微拉扯後的觀察重點,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE133,LINE133,Instagram,2026-08-09,擦完可以馬上熱敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE134,LINE134,Instagram,2026-08-09,別把長期疼痛只當小問題,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE135,LINE135,Instagram,2026-08-10,冷氣房肩頸緊繃保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE136,LINE136,Instagram,2026-08-10,產品不是神藥，定位要講清楚,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE137,LINE137,Instagram,2026-08-11,立冬前後的日常舒緩儀式,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE138,LINE138,Instagram,2026-08-11,深層症狀不適合自行處理,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE139,LINE139,Instagram,2026-08-12,買外用膏先看三件事,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE140,LINE140,Instagram,2026-08-12,哪些情況應該先就醫,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE141,LINE141,Instagram,2026-08-13,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE142,LINE142,Instagram,2026-08-13,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE143,LINE143,Instagram,2026-08-14,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE144,LINE144,Instagram,2026-08-14,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE145,LINE145,Instagram,2026-08-15,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE146,LINE146,Instagram,2026-08-15,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE147,LINE147,Instagram,2026-08-16,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE148,LINE148,Instagram,2026-08-16,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE149,LINE149,Instagram,2026-08-17,低頭族肩頸緊繃的三個提醒,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE150,LINE150,Instagram,2026-08-17,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE151,LINE151,Instagram,2026-08-18,夏季冷氣房的肩頸保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE152,LINE152,Instagram,2026-08-18,外用膏避免眼周與黏膜,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE153,LINE153,Instagram,2026-08-19,為什麼我們不說神效,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE154,LINE154,Instagram,2026-08-19,你習慣運動前還是運動後保養,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE155,LINE155,Instagram,2026-08-20,搬重物後腰背保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE156,LINE156,Instagram,2026-08-20,樟腦外用時的注意界線,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE157,LINE157,Instagram,2026-08-21,輕微關節痠痛與疾病治療要分開,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE158,LINE158,Instagram,2026-08-21,不要搭配熱敷墊或電毯,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE159,LINE159,Instagram,2026-08-22,小暑前後活動舒適提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE160,LINE160,Instagram,2026-08-22,爬山後腿部按摩提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE161,LINE161,Instagram,2026-08-23,外用膏一次擦多少才剛好,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE162,LINE162,Instagram,2026-08-23,散步後的膝周保養,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE163,LINE163,Instagram,2026-08-24,午休前的肩頸放鬆流程,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE164,LINE164,Instagram,2026-08-24,油膏劑為什麼適合局部按摩,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE165,LINE165,Instagram,2026-08-25,大暑午後少久站硬撐,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE166,LINE166,Instagram,2026-08-25,不要密封包紮或大面積厚敷,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE167,LINE167,Instagram,2026-08-26,藥證可查代表什麼,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE168,LINE168,Instagram,2026-08-26,涼感越強越有效嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE169,LINE169,Instagram,2026-08-27,重訓後肩背局部舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE170,LINE170,Instagram,2026-08-27,乙類成藥與一般保健品差異,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE171,LINE171,Instagram,2026-08-28,天氣變化時的活動舒適感,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE172,LINE172,Instagram,2026-08-28,水楊酸或阿斯匹靈過敏者注意,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE173,LINE173,Instagram,2026-08-29,立秋後早晚溫差保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE174,LINE174,Instagram,2026-08-29,家事後手臂不適保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE175,LINE175,Instagram,2026-08-30,你有看過外用產品標示嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE176,LINE176,Instagram,2026-08-30,長輩按摩力道不要過重,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE177,LINE177,Instagram,2026-08-31,開會久坐後的腰背舒緩,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE178,LINE178,Instagram,2026-08-31,一條根外用膏的日常定位,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE179,LINE179,Instagram,2026-09-01,處暑後運動暖身提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE180,LINE180,Instagram,2026-09-01,兒童使用前的安全提醒,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE181,LINE181,Instagram,2026-09-02,外用膏廣告為什麼要保守,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE182,LINE182,Instagram,2026-09-02,久坐族最想舒緩哪裡,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE183,LINE183,Instagram,2026-09-03,跑步後膝周不適的保守提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE184,LINE184,Instagram,2026-09-03,成分濃度為什麼要看標示,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE185,LINE185,Instagram,2026-09-04,照顧爸媽時的外用提醒,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE186,LINE186,Instagram,2026-09-04,孕婦與哺乳族群先詢問專業人員,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE187,LINE187,Instagram,2026-09-05,白露時節關心長輩活動,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE188,LINE188,Instagram,2026-09-05,勞動後先休息再按摩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE189,LINE189,Instagram,2026-09-06,長輩使用外用膏你會提醒什麼,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE190,LINE190,Instagram,2026-09-06,日常活動舒適度的三個習慣,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE191,LINE191,Instagram,2026-09-07,下班前五分鐘伸展,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE192,LINE192,Instagram,2026-09-07,局部按摩和大面積厚敷的差別,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE193,LINE193,Instagram,2026-09-08,秋分後外出前暖身,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE194,LINE194,Instagram,2026-09-08,症狀超過七天要停用並諮詢,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE195,LINE195,Instagram,2026-09-09,成分透明是基本功,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE196,LINE196,Instagram,2026-09-09,一條根可以天天厚敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE197,LINE197,Instagram,2026-09-10,運動後不要立刻熱敷加藥膏,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE198,LINE198,Instagram,2026-09-10,使用前先小範圍測試,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE199,LINE199,Instagram,2026-09-11,長輩使用前先看標示,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE200,LINE200,Instagram,2026-09-11,皮膚刺激時要停止使用,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE201,LINE201,Instagram,2026-09-12,寒露後肩背保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE202,LINE202,Instagram,2026-09-12,輕微拉扯後的觀察重點,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE203,LINE203,Instagram,2026-09-13,擦完可以馬上熱敷嗎,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE204,LINE204,Instagram,2026-09-13,別把長期疼痛只當小問題,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE205,LINE205,Instagram,2026-09-14,滑手機後頸部保養,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE206,LINE206,Instagram,2026-09-14,產品不是神藥，定位要講清楚,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE207,LINE207,Instagram,2026-09-15,立冬前後的日常舒緩儀式,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE208,LINE208,Instagram,2026-09-15,深層症狀不適合自行處理,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE209,LINE209,Instagram,2026-09-16,每篇貼文都要人工審核,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE210,LINE210,Instagram,2026-09-16,哪些情況應該先就醫,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE211,LINE211,Instagram,2026-09-17,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE212,LINE212,Instagram,2026-09-17,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE213,LINE213,Instagram,2026-09-18,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE214,LINE214,Instagram,2026-09-18,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE215,LINE215,Instagram,2026-09-19,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE216,LINE216,Instagram,2026-09-19,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
