platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
Instagram_LINE348,LINE348,Instagram,2026-11-24,20:00,,,,,,,,,
Instagram_LINE349,LINE349,Instagram,2026-11-25,12:00,,,,,,,,,
Instagram_LINE350,LINE350,Instagram,2026-11-25,20:00,,,,,,,,,
Instagram_LINE351,LINE351,Instagram,2026-11-26,12:00,,,,,,,,,
Instagram_LINE352,LINE352,Instagram,2026-11-26,20:00,,,,,,,,,
Instagram_LINE353,LINE353,Instagram,2026-11-27,12:00,,,,,,,,,
Instagram_LINE354,LINE354,Instagram,2026-11-27,20:00,,,,,,,,,
Instagram_LINE355,LINE355,Instagram,2026-11-28,12:00,,,,,,,,,
Instagram_LINE356,LINE356,Instagram,2026-11-28,20:00,,,,,,,,,
Instagram_LINE357,LINE357,Instagram,2026-11-29,12:00,,,,,,,,,
Instagram_LINE358,LINE358,Instagram,2026-11-29,20:00,,,,,,,,,
Instagram_LINE359,LINE359,Instagram,2026-11-30,12:00,,,,,,,,,
Instagram_LINE360,LINE360,Instagram,2026-11-30,20:00,,,,,,,,,
