"dry_run_id","source_post_id","platform_post_id","platform","scheduled_date","scheduled_time","topic_title","pillar_code","risk_level","original_review_status","publish_allowed","dry_run_status","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","human_decision","reviewer","review_notes","original_scheduled_date"
"LINE_DRYRUN_055","LINE055","LINE_OA_LINE055_V2","LINE_OA","2026-07-14","12:00","成分透明是基本功","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","成分透明是基本功","成分透明是基本功

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：成分透明是基本功 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-01"
"LINE_DRYRUN_056","LINE056","LINE_OA_LINE056_V2","LINE_OA","2026-07-14","20:00","一條根可以天天厚敷嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","一條根可以天天厚敷嗎","一條根可以天天厚敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：一條根可以天天厚敷嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-01"
"LINE_DRYRUN_057","LINE057","LINE_OA_LINE057_V2","LINE_OA","2026-07-15","12:00","運動後不要立刻熱敷加藥膏","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後不要立刻熱敷加藥膏","運動後不要立刻熱敷加藥膏

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後不要立刻熱敷加藥膏 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-02"
"LINE_DRYRUN_058","LINE058","LINE_OA_LINE058_V2","LINE_OA","2026-07-15","20:00","使用前先小範圍測試","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","使用前先小範圍測試","使用前先小範圍測試

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：使用前先小範圍測試 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-02"
"LINE_DRYRUN_059","LINE059","LINE_OA_LINE059_V2","LINE_OA","2026-07-16","12:00","長輩使用前先看標示","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩使用前先看標示","長輩使用前先看標示

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩使用前先看標示 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-03"
"LINE_DRYRUN_060","LINE060","LINE_OA_LINE060_V2","LINE_OA","2026-07-16","20:00","皮膚刺激時要停止使用","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","皮膚刺激時要停止使用","皮膚刺激時要停止使用

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：皮膚刺激時要停止使用 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-03"
"LINE_DRYRUN_061","LINE061","LINE_OA_LINE061_V2","LINE_OA","2026-07-17","12:00","寒露後肩背保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","寒露後肩背保養","寒露後肩背保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：寒露後肩背保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-04"
"LINE_DRYRUN_062","LINE062","LINE_OA_LINE062_V2","LINE_OA","2026-07-17","20:00","輕微拉扯後的觀察重點","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","輕微拉扯後的觀察重點","輕微拉扯後的觀察重點

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：輕微拉扯後的觀察重點 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-04"
"LINE_DRYRUN_063","LINE063","LINE_OA_LINE063_V2","LINE_OA","2026-07-18","12:00","擦完可以馬上熱敷嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","擦完可以馬上熱敷嗎","擦完可以馬上熱敷嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：擦完可以馬上熱敷嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-05"
"LINE_DRYRUN_064","LINE064","LINE_OA_LINE064_V2","LINE_OA","2026-07-18","20:00","別把長期疼痛只當小問題","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","別把長期疼痛只當小問題","別把長期疼痛只當小問題

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：別把長期疼痛只當小問題 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-05"
"LINE_DRYRUN_065","LINE065","LINE_OA_LINE065_V2","LINE_OA","2026-07-19","12:00","滑手機後頸部保養","B","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","滑手機後頸部保養","滑手機後頸部保養

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：滑手機後頸部保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-06"
"LINE_DRYRUN_066","LINE066","LINE_OA_LINE066_V2","LINE_OA","2026-07-19","20:00","產品不是神藥，定位要講清楚","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","產品不是神藥，定位要講清楚","產品不是神藥，定位要講清楚

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：產品不是神藥，定位要講清楚 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-06"
"LINE_DRYRUN_067","LINE067","LINE_OA_LINE067_V2","LINE_OA","2026-07-20","12:00","立冬前後的日常舒緩儀式","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","立冬前後的日常舒緩儀式","立冬前後的日常舒緩儀式

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：立冬前後的日常舒緩儀式 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-07"
"LINE_DRYRUN_068","LINE068","LINE_OA_LINE068_V2","LINE_OA","2026-07-20","20:00","深層症狀不適合自行處理","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","深層症狀不適合自行處理","深層症狀不適合自行處理

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：深層症狀不適合自行處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-07"
"LINE_DRYRUN_069","LINE069","LINE_OA_LINE069_V2","LINE_OA","2026-07-21","12:00","每篇貼文都要人工審核","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","每篇貼文都要人工審核","每篇貼文都要人工審核

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：每篇貼文都要人工審核 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-08"
"LINE_DRYRUN_070","LINE070","LINE_OA_LINE070_V2","LINE_OA","2026-07-21","20:00","哪些情況應該先就醫","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","哪些情況應該先就醫","哪些情況應該先就醫

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：哪些情況應該先就醫 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-08"
"LINE_DRYRUN_071","LINE071","LINE_OA_LINE071_V2","LINE_OA","2026-07-22","12:00","運動後局部痠痛的保守處理","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","運動後局部痠痛的保守處理","運動後局部痠痛的保守處理

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：運動後局部痠痛的保守處理 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-09"
"LINE_DRYRUN_072","LINE072","LINE_OA_LINE072_V2","LINE_OA","2026-07-22","20:00","冬青油與清涼舒緩體感","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","冬青油與清涼舒緩體感","冬青油與清涼舒緩體感

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：冬青油與清涼舒緩體感 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-09"
"LINE_DRYRUN_073","LINE073","LINE_OA_LINE073_V2","LINE_OA","2026-07-23","12:00","早晨活動前的關節暖身","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","早晨活動前的關節暖身","早晨活動前的關節暖身

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：早晨活動前的關節暖身 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-10"
"LINE_DRYRUN_074","LINE074","LINE_OA_LINE074_V2","LINE_OA","2026-07-23","20:00","不能擦在破皮或傷口","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不能擦在破皮或傷口","不能擦在破皮或傷口

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不能擦在破皮或傷口 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-10"
"LINE_DRYRUN_075","LINE075","LINE_OA_LINE075_V2","LINE_OA","2026-07-24","12:00","芒種後濕熱生活保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","芒種後濕熱生活保養","芒種後濕熱生活保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：芒種後濕熱生活保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-11"
"LINE_DRYRUN_076","LINE076","LINE_OA_LINE076_V2","LINE_OA","2026-07-24","20:00","久站後小腿不適舒緩","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","久站後小腿不適舒緩","久站後小腿不適舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：久站後小腿不適舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-11"
"LINE_DRYRUN_077","LINE077","LINE_OA_LINE077_V2","LINE_OA","2026-07-25","12:00","你最常哪個部位緊繃","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你最常哪個部位緊繃","你最常哪個部位緊繃

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你最常哪個部位緊繃 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-12"
"LINE_DRYRUN_078","LINE078","LINE_OA_LINE078_V2","LINE_OA","2026-07-25","20:00","長輩外用膏使用安全","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩外用膏使用安全","長輩外用膏使用安全

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩外用膏使用安全 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-07-12"
