platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
TikTok_LINE111,LINE111,TikTok,2026-07-29,官方適應症與社群文案的差異,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE112,LINE112,TikTok,2026-07-29,久坐族最想舒緩哪裡,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE113,LINE113,TikTok,2026-07-30,跑步後膝周不適的保守提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE114,LINE114,TikTok,2026-07-30,成分濃度為什麼要看標示,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE115,LINE115,TikTok,2026-07-31,照顧爸媽時的外用提醒,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE116,LINE116,TikTok,2026-07-31,孕婦與哺乳族群先詢問專業人員,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE117,LINE117,TikTok,2026-08-01,白露時節關心長輩活動,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE118,LINE118,TikTok,2026-08-01,勞動後先休息再按摩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE119,LINE119,TikTok,2026-08-02,長輩使用外用膏你會提醒什麼,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE120,LINE120,TikTok,2026-08-02,日常活動舒適度的三個習慣,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE121,LINE121,TikTok,2026-08-03,背包太重後的肩膀保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE122,LINE122,TikTok,2026-08-03,局部按摩和大面積厚敷的差別,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE123,LINE123,TikTok,2026-08-04,秋分後外出前暖身,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE124,LINE124,TikTok,2026-08-04,症狀超過七天要停用並諮詢,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE125,LINE125,TikTok,2026-08-05,為什麼不鼓勵擦傷口,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE126,LINE126,TikTok,2026-08-05,一條根可以天天厚敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE127,LINE127,TikTok,2026-08-06,運動後不要立刻熱敷加藥膏,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE128,LINE128,TikTok,2026-08-06,使用前先小範圍測試,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE129,LINE129,TikTok,2026-08-07,長輩使用前先看標示,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE130,LINE130,TikTok,2026-08-07,皮膚刺激時要停止使用,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE131,LINE131,TikTok,2026-08-08,寒露後肩背保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE132,LINE132,TikTok,2026-08-08,輕微拉扯後的觀察重點,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE133,LINE133,TikTok,2026-08-09,擦完可以馬上熱敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE134,LINE134,TikTok,2026-08-09,別把長期疼痛只當小問題,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE135,LINE135,TikTok,2026-08-10,冷氣房肩頸緊繃保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE136,LINE136,TikTok,2026-08-10,產品不是神藥，定位要講清楚,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE137,LINE137,TikTok,2026-08-11,立冬前後的日常舒緩儀式,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE138,LINE138,TikTok,2026-08-11,深層症狀不適合自行處理,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE139,LINE139,TikTok,2026-08-12,買外用膏先看三件事,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE140,LINE140,TikTok,2026-08-12,哪些情況應該先就醫,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE141,LINE141,TikTok,2026-08-13,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE142,LINE142,TikTok,2026-08-13,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE143,LINE143,TikTok,2026-08-14,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE144,LINE144,TikTok,2026-08-14,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE145,LINE145,TikTok,2026-08-15,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE146,LINE146,TikTok,2026-08-15,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE147,LINE147,TikTok,2026-08-16,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE148,LINE148,TikTok,2026-08-16,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE149,LINE149,TikTok,2026-08-17,低頭族肩頸緊繃的三個提醒,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE150,LINE150,TikTok,2026-08-17,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE151,LINE151,TikTok,2026-08-18,夏季冷氣房的肩頸保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE152,LINE152,TikTok,2026-08-18,外用膏避免眼周與黏膜,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE153,LINE153,TikTok,2026-08-19,為什麼我們不說神效,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE154,LINE154,TikTok,2026-08-19,你習慣運動前還是運動後保養,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE155,LINE155,TikTok,2026-08-20,搬重物後腰背保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE156,LINE156,TikTok,2026-08-20,樟腦外用時的注意界線,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE157,LINE157,TikTok,2026-08-21,輕微關節痠痛與疾病治療要分開,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE158,LINE158,TikTok,2026-08-21,不要搭配熱敷墊或電毯,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE159,LINE159,TikTok,2026-08-22,小暑前後活動舒適提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE160,LINE160,TikTok,2026-08-22,爬山後腿部按摩提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE161,LINE161,TikTok,2026-08-23,外用膏一次擦多少才剛好,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE162,LINE162,TikTok,2026-08-23,散步後的膝周保養,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE163,LINE163,TikTok,2026-08-24,午休前的肩頸放鬆流程,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE164,LINE164,TikTok,2026-08-24,油膏劑為什麼適合局部按摩,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE165,LINE165,TikTok,2026-08-25,大暑午後少久站硬撐,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE166,LINE166,TikTok,2026-08-25,不要密封包紮或大面積厚敷,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE167,LINE167,TikTok,2026-08-26,藥證可查代表什麼,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE168,LINE168,TikTok,2026-08-26,涼感越強越有效嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE169,LINE169,TikTok,2026-08-27,重訓後肩背局部舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE170,LINE170,TikTok,2026-08-27,乙類成藥與一般保健品差異,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE171,LINE171,TikTok,2026-08-28,天氣變化時的活動舒適感,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE172,LINE172,TikTok,2026-08-28,水楊酸或阿斯匹靈過敏者注意,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE173,LINE173,TikTok,2026-08-29,立秋後早晚溫差保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE174,LINE174,TikTok,2026-08-29,家事後手臂不適保養,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE175,LINE175,TikTok,2026-08-30,你有看過外用產品標示嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE176,LINE176,TikTok,2026-08-30,長輩按摩力道不要過重,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE177,LINE177,TikTok,2026-08-31,開會久坐後的腰背舒緩,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE178,LINE178,TikTok,2026-08-31,一條根外用膏的日常定位,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE179,LINE179,TikTok,2026-09-01,處暑後運動暖身提醒,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE180,LINE180,TikTok,2026-09-01,兒童使用前的安全提醒,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE181,LINE181,TikTok,2026-09-02,外用膏廣告為什麼要保守,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE182,LINE182,TikTok,2026-09-02,久坐族最想舒緩哪裡,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE183,LINE183,TikTok,2026-09-03,跑步後膝周不適的保守提醒,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE184,LINE184,TikTok,2026-09-03,成分濃度為什麼要看標示,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE185,LINE185,TikTok,2026-09-04,照顧爸媽時的外用提醒,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE186,LINE186,TikTok,2026-09-04,孕婦與哺乳族群先詢問專業人員,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE187,LINE187,TikTok,2026-09-05,白露時節關心長輩活動,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE188,LINE188,TikTok,2026-09-05,勞動後先休息再按摩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE189,LINE189,TikTok,2026-09-06,長輩使用外用膏你會提醒什麼,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE190,LINE190,TikTok,2026-09-06,日常活動舒適度的三個習慣,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE191,LINE191,TikTok,2026-09-07,下班前五分鐘伸展,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE192,LINE192,TikTok,2026-09-07,局部按摩和大面積厚敷的差別,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE193,LINE193,TikTok,2026-09-08,秋分後外出前暖身,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE194,LINE194,TikTok,2026-09-08,症狀超過七天要停用並諮詢,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE195,LINE195,TikTok,2026-09-09,成分透明是基本功,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE196,LINE196,TikTok,2026-09-09,一條根可以天天厚敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE197,LINE197,TikTok,2026-09-10,運動後不要立刻熱敷加藥膏,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE198,LINE198,TikTok,2026-09-10,使用前先小範圍測試,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE199,LINE199,TikTok,2026-09-11,長輩使用前先看標示,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE200,LINE200,TikTok,2026-09-11,皮膚刺激時要停止使用,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE201,LINE201,TikTok,2026-09-12,寒露後肩背保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE202,LINE202,TikTok,2026-09-12,輕微拉扯後的觀察重點,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE203,LINE203,TikTok,2026-09-13,擦完可以馬上熱敷嗎,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE204,LINE204,TikTok,2026-09-13,別把長期疼痛只當小問題,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE205,LINE205,TikTok,2026-09-14,滑手機後頸部保養,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE206,LINE206,TikTok,2026-09-14,產品不是神藥，定位要講清楚,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE207,LINE207,TikTok,2026-09-15,立冬前後的日常舒緩儀式,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE208,LINE208,TikTok,2026-09-15,深層症狀不適合自行處理,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE209,LINE209,TikTok,2026-09-16,每篇貼文都要人工審核,short_video,9:16 短影音。風格：藥證透明、標示檢查、品牌信任感。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE210,LINE210,TikTok,2026-09-16,哪些情況應該先就醫,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE211,LINE211,TikTok,2026-09-17,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE212,LINE212,TikTok,2026-09-17,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE213,LINE213,TikTok,2026-09-18,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE214,LINE214,TikTok,2026-09-18,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE215,LINE215,TikTok,2026-09-19,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE216,LINE216,TikTok,2026-09-19,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE217,LINE217,TikTok,2026-09-20,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE218,LINE218,TikTok,2026-09-20,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE219,LINE219,TikTok,2026-09-21,辦公桌前的姿勢檢查,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE220,LINE220,TikTok,2026-09-21,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
